SBML ID (MetExplore)	Recon2 ID	Recon2 name	Formula	CHEBI ID	KEGG ID	HMDB ID	PubChem ID	InChI ID	SMILE ID	mets_woCPT	cpt
M_Lpipecol_x	Lpipecol[x]	L-pipecolic acid	C6H11NO2	30913	C00408	HMDB00716		InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	SMILES: OC(=O)[C@@H]1CCCCN1	Lpipecol	x
M_nad_x	nad[x]	NAD(1-)	C21H26N7O14P2	57540	C00003	HMDB00902		InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nad	x
M_25hvitd2_m	25hvitd2[m]	25-Hydroxyvitamin D2	C28H44O2			HMDB01438		InChI=1S/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26,29-30H,1,7-8,10,14-18H2,2-6H3/b11-9+,22-12+,23-13-/t20-,21+,24+,25?,26+,28-/m1/s1		25hvitd2	m
M_25hvitd3_m	25hvitd3[m]	calcidiol	C27H44O2	17933	C01561	HMDB03550		InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1	SMILES: [H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O	25hvitd3	m
M_2amac_c	2amac[c]	2-aminoacrylic acid	C3H5NO2	17123	C02218			InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)	SMILES: NC(=C)C(O)=O	2amac	c
M_pyr_c	pyr[c]	pyruvate	C3H3O3	15361	C00022	HMDB00243		InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	SMILES: CC(=O)C([O-])=O	pyr	c
M_nadph_c	nadph[c]	NADPH(4-)	C21H26N7O17P3	57783	C00005	HMDB00221		InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](OP([O-])([O-])=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nadph	c
M_paps_c	paps[c]	3'-phosphonato-5'-adenylyl sulfate(4-)	C10H11N5O13P2S	58339	C00053	HMDB01134		InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/p-4/t4-,6-,7-,10-/m1/s1	SMILES: Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OS([O-])(=O)=O)[C@@H](OP([O-])([O-])=O)[C@H]1O	paps	c
M_Lcyst_c	Lcyst[c]	L-cysteate(1-)	C3H6NO5S	58090	C00506	HMDB02757		InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/p-1/t2-/m0/s1	SMILES: [NH3+][C@@H](CS([O-])(=O)=O)C([O-])=O	Lcyst	c
M_nadp_c	nadp[c]	NADP(3-)	C21H25N7O17P3	58349	C00006	HMDB00217		InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](OP([O-])([O-])=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nadp	c
M_pap_c	pap[c]	adenosine 3',5'-bismonophosphate(4-)	C10H11N5O10P2	58343	C00054	HMDB00061		InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1	SMILES: Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H]1O	pap	c
M_2dr1p_c	2dr1p[c]	2-deoxy-D-ribofuranose 1-phosphate(2-)	C5H9O7P	58576	C00672			InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5?/m0/s1	SMILES: OC[C@H]1OC(C[C@@H]1O)OP([O-])([O-])=O	2dr1p	c
M_pi_c	pi[c]	hydrogenphosphate	HO4P	43474	C00009			InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2	SMILES: OP([O-])([O-])=O	pi	c
M_drib_c	drib[c]	2-deoxy-D-ribose	C5H10O4	28816	C01801	HMDB03224		InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	SMILES: OC[C@@H](O)[C@@H](O)CC=O	drib	c
M_2hb_c	2hb[c]	2-hydroxybutyric acid	C4H7O3	1148	C05984	HMDB00008		InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)	SMILES: CCC(O)C(O)=O	2hb	c
M_nad_c	nad[c]	NAD(1-)	C21H26N7O14P2	57540	C00003	HMDB00902		InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nad	c
M_h_c	h[c]	proton	H	24636	C00080			InChI=1S/p+1/i/hH	SMILES: [1H+]	h	c
M_2obut_c	2obut[c]	2-oxobutanoate	C4H5O3	16763	C00109	HMDB00005		InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1	SMILES: CCC(=O)C([O-])=O	2obut	c
M_nadh_c	nadh[c]	NADH(2-)	C21H27N7O14P2	57945	C00004	HMDB01487		InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nadh	c
M_2oxoadp_m	2oxoadp[m]	2-oxoadipate(2-)	C6H6O5	57499	C00322	HMDB00225		InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2	SMILES: [O-]C(=O)CCCC(=O)C([O-])=O	2oxoadp	m
M_coa_m	coa[m]	coenzyme A(4-)	C21H32N7O16P3S	57287	C00010	HMDB01423		InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1	SMILES: CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCS	coa	m
M_nad_m	nad[m]	NAD(1-)	C21H26N7O14P2	57540	C00003	HMDB00902		InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nad	m
M_co2_m	co2[m]	carbon dioxide	CO2	16526	C00011	HMDB01967		InChI=1S/CO2/c2-1-3	SMILES: O=C=O	co2	m
M_glutcoa_m	glutcoa[m]	glutaryl-CoA(5-)	C26H37N7O19P3S	57378	C00527			InChI=1S/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/t14-,19-,20-,21+,25-/m1/s1	SMILES: CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCC([O-])=O	glutcoa	m
M_nadh_m	nadh[m]	NADH(2-)	C21H27N7O14P2	57945	C00004	HMDB01487		InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SMILES: NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	nadh	m
M_34dhmald_c	34dhmald[c]	3,4-dihydroxymandelaldehyde	C8H8O4	27852	C05577			InChI=1S/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H	SMILES: [H]C(=O)C(O)c1ccc(O)c(O)c1	34dhmald	c
M_34dhoxpeg_c	34dhoxpeg[c]	3,4-dihydroxyphenylethyleneglycol	C8H10O4	1387	C05576	HMDB00318		InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2	SMILES: OCC(O)c1ccc(O)c(O)c1	34dhoxpeg	c
M_34dhpha_c	34dhpha[c]	(3,4-dihydroxyphenyl)acetate	C8H7O4	17612	C01161	HMDB01336		InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1	SMILES: Oc1ccc(CC([O-])=O)cc1O	34dhpha	c
M_amet_c	amet[c]	S-adenosyl-L-methionine	C15H23N6O5S	15414	C00019	HMDB01185		InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1	SMILES: C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	amet	c
M_ahcys_c	ahcys[c]	S-adenosyl-L-homocysteine	C14H20N6O5S	16680	C00021	HMDB00939		InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	SMILES: N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O	ahcys	c
M_homoval_c	homoval[c]	homovanillic acid	C9H9O4	545959	C05582	HMDB00118		InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	SMILES: COc1cc(CC(O)=O)ccc1O	homoval	c
M_34dhpac_c	34dhpac[c]	3,4-dihydroxyphenylacetaldehyde	C8H8O3	27978	C04043	HMDB03791		InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2	SMILES: [H]C(=O)Cc1ccc(O)c(O)c1	34dhpac	c
M_34dhoxmand_c	34dhoxmand[c]	3,4-dihydroxymandelic acid	C8H7O5	27637	C05580			InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)	SMILES: OC(C(O)=O)c1ccc(O)c(O)c1	34dhoxmand	c
M_34hpp_m	34hpp[m]	3-(4-hydroxyphenyl)pyruvate	C9H7O4	36242	C01179	HMDB00707		InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1	SMILES: Oc1ccc(CC(=O)C([O-])=O)cc1	34hpp	m
M_34hpl_m	34hpl[m]	3-(4-hydroxyphenyl)lactate	C9H9O4	36659	C03672	HMDB00755		InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1	SMILES: OC(Cc1ccc(O)cc1)C([O-])=O	34hpl	m
M_34hpp_c	34hpp[c]	3-(4-hydroxyphenyl)pyruvate	C9H7O4	36242	C01179	HMDB00707		InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1	SMILES: Oc1ccc(CC(=O)C([O-])=O)cc1	34hpp	c
M_co2_c	co2[c]	carbon dioxide	CO2	16526	C00011	HMDB01967		InChI=1S/CO2/c2-1-3	SMILES: O=C=O	co2	c
M_hgentis_c	hgentis[c]	homogentisate	C8H7O4	16169	C00544	HMDB00130		InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1	SMILES: Oc1ccc(O)c(CC([O-])=O)c1	hgentis	c
M_2mop_m	2mop[m]	2-methyl-3-oxopropanoate	C4H5O3	57700	C00349			InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1	SMILES: CC(C=O)C([O-])=O	2mop	m
M_glu_L_m	glu_L[m]	L-glutamate(1-)	C5H8NO4	29985	C00025	HMDB00148		InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1	SMILES: [NH3+][C@@H](CCC([O-])=O)C([O-])=O	glu_L	m
M_akg_m	akg[m]	2-oxoglutarate(2-)	C5H4O5	16810	C00026	HMDB00208		InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2	SMILES: [O-]C(=O)CCC(=O)C([O-])=O	akg	m
M_3aib_m	3aib[m]	(S)-3-aminoisobutyric acid	C4H9NO2	33094	C03284	HMDB02166		InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	SMILES: C[C@@H](CN)C(O)=O	3aib	m
M_3dphb_m	3dphb[m]	4-hydroxy-3-all-trans-decaprenylbenzoic acid	C57H85O3	64136				InChI=1S/C57H86O3/c1-44(2)21-12-22-45(3)23-13-24-46(4)25-14-26-47(5)27-15-28-48(6)29-16-30-49(7)31-17-32-50(8)33-18-34-51(9)35-19-36-52(10)37-20-38-53(11)39-40-54-43-55(57(59)60)41-42-56(54)58/h21,23,25,27,29,31,33,35,37,39,41-43,58H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,59,60)/b45-23+,46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+	SMILES: CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1cc(ccc1O)C(O)=O	3dphb	m
M_3dpdhb_m	3dpdhb[m]	3-decaprenyl-4,5-dihydroxybenzoic acid	C57H85O4	50775				InChI=1S/C57H86O4/c1-43(2)21-12-22-44(3)23-13-24-45(4)25-14-26-46(5)27-15-28-47(6)29-16-30-48(7)31-17-32-49(8)33-18-34-50(9)35-19-36-51(10)37-20-38-52(11)39-40-53-41-54(57(60)61)42-55(58)56(53)59/h21,23,25,27,29,31,33,35,37,39,41-42,58-59H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,60,61)/b44-23+,45-25+,46-27+,47-29+,48-31+,49-33+,50-35+,51-37+,52-39+	SMILES: CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1cc(cc(O)c1O)C(O)=O	3dpdhb	m
M_3dsphgn_c	3dsphgn[c]	3-dehydrosphinganinium(1+)	C18H38NO2	58299	C02934			InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/p+1/t17-/m0/s1	SMILES: CCCCCCCCCCCCCCCC(=O)[C@@H]([NH3+])CO	3dsphgn	c
